date,home_team,away_team,fthg,ftag,result,season,matchday,home_odds,draw_odds,away_odds
2025-09-20,Brighton Hove,Tottenham,2,2,D,2025-2026,5,,,
2025-09-20,West Ham,Crystal Palace,1,2,A,2025-2026,5,,,
2025-09-21,Sunderland,Aston Villa,1,1,D,2025-2026,5,,,
2025-09-21,Bournemouth,Newcastle,0,0,D,2025-2026,5,,,
2025-09-21,Arsenal,Man City,1,1,D,2025-2026,5,,,
2025-09-27,Man City,Burnley,5,1,H,2025-2026,6,,,
2025-09-27,Nottingham,Sunderland,0,1,A,2025-2026,6,,,
2025-09-27,Leeds United,Bournemouth,2,2,D,2025-2026,6,,,
2025-09-27,Tottenham,Wolverhampton,1,1,D,2025-2026,6,,,
2025-09-27,Crystal Palace,Liverpool,2,1,H,2025-2026,6,,,
2025-09-27,Chelsea,Brighton Hove,1,3,A,2025-2026,6,,,
2025-09-27,Brentford,Man United,3,1,H,2025-2026,6,,,
2025-09-28,Aston Villa,Fulham,3,1,H,2025-2026,6,,,
2025-09-28,Newcastle,Arsenal,1,2,A,2025-2026,6,,,
2025-09-29,Everton,West Ham,1,1,D,2025-2026,6,,,
2025-10-03,Bournemouth,Fulham,3,1,H,2025-2026,7,,,
2025-10-04,Leeds United,Tottenham,1,2,A,2025-2026,7,,,
2025-10-04,Arsenal,West Ham,2,0,H,2025-2026,7,,,
2025-10-04,Man United,Sunderland,2,0,H,2025-2026,7,,,
2025-10-04,Chelsea,Liverpool,2,1,H,2025-2026,7,,,
2025-10-05,Wolverhampton,Brighton Hove,1,1,D,2025-2026,7,,,
2025-10-05,Brentford,Man City,0,1,A,2025-2026,7,,,
2025-10-05,Newcastle,Nottingham,2,0,H,2025-2026,7,,,
2025-10-05,Everton,Crystal Palace,2,1,H,2025-2026,7,,,
2025-10-05,Aston Villa,Burnley,2,1,H,2025-2026,7,,,
2025-10-18,Nottingham,Chelsea,0,3,A,2025-2026,8,,,
2025-10-18,Brighton Hove,Newcastle,2,1,H,2025-2026,8,,,
2025-10-18,Crystal Palace,Bournemouth,3,3,D,2025-2026,8,,,
2025-10-18,Burnley,Leeds United,2,0,H,2025-2026,8,,,
2025-10-18,Man City,Everton,2,0,H,2025-2026,8,,,
2025-10-18,Sunderland,Wolverhampton,2,0,H,2025-2026,8,,,
2025-10-18,Fulham,Arsenal,0,1,A,2025-2026,8,,,
2025-10-19,Tottenham,Aston Villa,1,2,A,2025-2026,8,,,
2025-10-19,Liverpool,Man United,1,2,A,2025-2026,8,,,
2025-10-20,West Ham,Brentford,0,2,A,2025-2026,8,,,
2025-10-24,Leeds United,West Ham,2,1,H,2025-2026,9,,,
2025-10-25,Brentford,Liverpool,3,2,H,2025-2026,9,,,
2025-10-25,Man United,Brighton Hove,4,2,H,2025-2026,9,,,
2025-10-25,Chelsea,Sunderland,1,2,A,2025-2026,9,,,
2025-10-25,Newcastle,Fulham,2,1,H,2025-2026,9,,,
2025-10-26,Bournemouth,Nottingham,2,0,H,2025-2026,9,,,
2025-10-26,Aston Villa,Man City,1,0,H,2025-2026,9,,,
2025-10-26,Arsenal,Crystal Palace,1,0,H,2025-2026,9,,,
2025-10-26,Wolverhampton,Burnley,2,3,A,2025-2026,9,,,
2025-10-26,Everton,Tottenham,0,3,A,2025-2026,9,,,
2025-11-01,Brighton Hove,Leeds United,3,0,H,2025-2026,10,,,
2025-11-01,Crystal Palace,Brentford,2,0,H,2025-2026,10,,,
2025-11-01,Burnley,Arsenal,0,2,A,2025-2026,10,,,
2025-11-01,Fulham,Wolverhampton,3,0,H,2025-2026,10,,,
2025-11-01,Nottingham,Man United,2,2,D,2025-2026,10,,,
2025-11-01,Tottenham,Chelsea,0,1,A,2025-2026,10,,,
2025-11-01,Liverpool,Aston Villa,2,0,H,2025-2026,10,,,
2025-11-02,Man City,Bournemouth,3,1,H,2025-2026,10,,,
2025-11-02,West Ham,Newcastle,3,1,H,2025-2026,10,,,
2025-11-03,Sunderland,Everton,1,1,D,2025-2026,10,,,
2025-11-08,Tottenham,Man United,2,2,D,2025-2026,11,,,
2025-11-08,Everton,Fulham,2,0,H,2025-2026,11,,,
2025-11-08,West Ham,Burnley,3,2,H,2025-2026,11,,,
2025-11-08,Sunderland,Arsenal,2,2,D,2025-2026,11,,,
2025-11-08,Chelsea,Wolverhampton,3,0,H,2025-2026,11,,,
2025-11-09,Aston Villa,Bournemouth,4,0,H,2025-2026,11,,,
2025-11-09,Crystal Palace,Brighton Hove,0,0,D,2025-2026,11,,,
2025-11-09,Brentford,Newcastle,3,1,H,2025-2026,11,,,
2025-11-09,Nottingham,Leeds United,3,1,H,2025-2026,11,,,
2025-11-09,Man City,Liverpool,3,0,H,2025-2026,11,,,
2025-11-22,Newcastle,Man City,2,1,H,2025-2026,12,,,
2025-11-22,Wolverhampton,Crystal Palace,0,2,A,2025-2026,12,,,
2025-11-22,Fulham,Sunderland,1,0,H,2025-2026,12,,,
2025-11-22,Liverpool,Nottingham,0,3,A,2025-2026,12,,,
2025-11-22,Brighton Hove,Brentford,2,1,H,2025-2026,12,,,
2025-11-22,Bournemouth,West Ham,2,2,D,2025-2026,12,,,
2025-11-22,Burnley,Chelsea,0,2,A,2025-2026,12,,,
2025-11-23,Leeds United,Aston Villa,1,2,A,2025-2026,12,,,
2025-11-23,Arsenal,Tottenham,4,1,H,2025-2026,12,,,
2025-11-24,Man United,Everton,0,1,A,2025-2026,12,,,
2025-11-29,Sunderland,Bournemouth,3,2,H,2025-2026,13,,,
2025-11-29,Brentford,Burnley,3,1,H,2025-2026,13,,,
2025-11-29,Man City,Leeds United,3,2,H,2025-2026,13,,,
2025-11-29,Everton,Newcastle,1,4,A,2025-2026,13,,,
2025-11-29,Tottenham,Fulham,1,2,A,2025-2026,13,,,
2025-11-30,Chelsea,Arsenal,1,1,D,2025-2026,13,,,
2025-11-30,Nottingham,Brighton Hove,0,2,A,2025-2026,13,,,
2025-11-30,West Ham,Liverpool,0,2,A,2025-2026,13,,,
2025-11-30,Crystal Palace,Man United,1,2,A,2025-2026,13,,,
2025-11-30,Aston Villa,Wolverhampton,1,0,H,2025-2026,13,,,
2025-12-02,Bournemouth,Everton,0,1,A,2025-2026,14,,,
2025-12-02,Fulham,Man City,4,5,A,2025-2026,14,,,
2025-12-02,Newcastle,Tottenham,2,2,D,2025-2026,14,,,
2025-12-03,Brighton Hove,Aston Villa,3,4,A,2025-2026,14,,,
2025-12-03,Arsenal,Brentford,2,0,H,2025-2026,14,,,
2025-12-03,Burnley,Crystal Palace,0,1,A,2025-2026,14,,,
2025-12-03,Wolverhampton,Nottingham,0,1,A,2025-2026,14,,,
2025-12-03,Liverpool,Sunderland,1,1,D,2025-2026,14,,,
2025-12-03,Leeds United,Chelsea,3,1,H,2025-2026,14,,,
2025-12-04,Man United,West Ham,1,1,D,2025-2026,14,,,
2025-12-06,Newcastle,Burnley,2,1,H,2025-2026,15,,,
2025-12-06,Leeds United,Liverpool,3,3,D,2025-2026,15,,,
2025-12-06,Tottenham,Brentford,2,0,H,2025-2026,15,,,
2025-12-06,Man City,Sunderland,3,0,H,2025-2026,15,,,
2025-12-06,Bournemouth,Chelsea,0,0,D,2025-2026,15,,,
2025-12-06,Aston Villa,Arsenal,2,1,H,2025-2026,15,,,
2025-12-06,Everton,Nottingham,3,0,H,2025-2026,15,,,
2025-12-07,Brighton Hove,West Ham,1,1,D,2025-2026,15,,,
2025-12-07,Fulham,Crystal Palace,1,2,A,2025-2026,15,,,
2025-12-08,Wolverhampton,Man United,1,4,A,2025-2026,15,,,
2025-12-13,Arsenal,Wolverhampton,2,1,H,2025-2026,16,,,
2025-12-13,Chelsea,Everton,2,0,H,2025-2026,16,,,
2025-12-13,Liverpool,Brighton Hove,2,0,H,2025-2026,16,,,
2025-12-13,Burnley,Fulham,2,3,A,2025-2026,16,,,
2025-12-14,Brentford,Leeds United,1,1,D,2025-2026,16,,,
2025-12-14,West Ham,Aston Villa,2,3,A,2025-2026,16,,,
2025-12-14,Nottingham,Tottenham,3,0,H,2025-2026,16,,,
2025-12-14,Sunderland,Newcastle,1,0,H,2025-2026,16,,,
2025-12-14,Crystal Palace,Man City,0,3,A,2025-2026,16,,,
2025-12-15,Man United,Bournemouth,4,4,D,2025-2026,16,,,
2025-12-20,Tottenham,Liverpool,1,2,A,2025-2026,17,,,
2025-12-20,Everton,Arsenal,0,1,A,2025-2026,17,,,
2025-12-20,Wolverhampton,Brentford,0,2,A,2025-2026,17,,,
2025-12-20,Leeds United,Crystal Palace,4,1,H,2025-2026,17,,,
2025-12-20,Brighton Hove,Sunderland,0,0,D,2025-2026,17,,,
2025-12-20,Bournemouth,Burnley,1,1,D,2025-2026,17,,,
2025-12-20,Newcastle,Chelsea,2,2,D,2025-2026,17,,,
2025-12-20,Man City,West Ham,3,0,H,2025-2026,17,,,
2025-12-21,Aston Villa,Man United,2,1,H,2025-2026,17,,,
2025-12-22,Fulham,Nottingham,1,0,H,2025-2026,17,,,
2025-12-26,Man United,Newcastle,1,0,H,2025-2026,18,,,
2025-12-27,West Ham,Fulham,0,1,A,2025-2026,18,,,
2025-12-27,Chelsea,Aston Villa,1,2,A,2025-2026,18,,,
2025-12-27,Liverpool,Wolverhampton,2,1,H,2025-2026,18,,,
2025-12-27,Nottingham,Man City,1,2,A,2025-2026,18,,,
2025-12-27,Brentford,Bournemouth,4,1,H,2025-2026,18,,,
2025-12-27,Arsenal,Brighton Hove,2,1,H,2025-2026,18,,,
2025-12-27,Burnley,Everton,0,0,D,2025-2026,18,,,
2025-12-28,Sunderland,Leeds United,1,1,D,2025-2026,18,,,
2025-12-28,Crystal Palace,Tottenham,0,1,A,2025-2026,18,,,
2025-12-30,Burnley,Newcastle,1,3,A,2025-2026,19,,,
2025-12-30,Chelsea,Bournemouth,2,2,D,2025-2026,19,,,
2025-12-30,Nottingham,Everton,0,2,A,2025-2026,19,,,
2025-12-30,West Ham,Brighton Hove,2,2,D,2025-2026,19,,,
2025-12-30,Arsenal,Aston Villa,4,1,H,2025-2026,19,,,
2025-12-30,Man United,Wolverhampton,1,1,D,2025-2026,19,,,
2026-01-01,Brentford,Tottenham,0,0,D,2025-2026,19,,,
2026-01-01,Sunderland,Man City,0,0,D,2025-2026,19,,,
2026-01-01,Liverpool,Leeds United,0,0,D,2025-2026,19,,,
2026-01-01,Crystal Palace,Fulham,1,1,D,2025-2026,19,,,
2026-01-03,Aston Villa,Nottingham,3,1,H,2025-2026,20,,,
2026-01-03,Brighton Hove,Burnley,2,0,H,2025-2026,20,,,
2026-01-03,Wolverhampton,West Ham,3,0,H,2025-2026,20,,,
2026-01-03,Bournemouth,Arsenal,2,3,A,2025-2026,20,,,
2026-01-04,Leeds United,Man United,1,1,D,2025-2026,20,,,
2026-01-04,Everton,Brentford,2,4,A,2025-2026,20,,,
2026-01-04,Newcastle,Crystal Palace,2,0,H,2025-2026,20,,,
2026-01-04,Tottenham,Sunderland,1,1,D,2025-2026,20,,,
2026-01-04,Fulham,Liverpool,2,2,D,2025-2026,20,,,
2026-01-04,Man City,Chelsea,1,1,D,2025-2026,20,,,
2026-01-06,West Ham,Nottingham,1,2,A,2025-2026,21,,,
2026-01-07,Bournemouth,Tottenham,3,2,H,2025-2026,21,,,
2026-01-07,Crystal Palace,Aston Villa,0,0,D,2025-2026,21,,,
2026-01-07,Brentford,Sunderland,3,0,H,2025-2026,21,,,
2026-01-07,Everton,Wolverhampton,1,1,D,2025-2026,21,,,
2026-01-07,Fulham,Chelsea,2,1,H,2025-2026,21,,,
2026-01-07,Man City,Brighton Hove,1,1,D,2025-2026,21,,,
2026-01-07,Burnley,Man United,2,2,D,2025-2026,21,,,
2026-01-07,Newcastle,Leeds United,4,3,H,2025-2026,21,,,
2026-01-08,Arsenal,Liverpool,0,0,D,2025-2026,21,,,
2026-01-17,Nottingham,Arsenal,0,0,D,2025-2026,22,,,
2026-01-17,Tottenham,West Ham,1,2,A,2025-2026,22,,,
2026-01-17,Leeds United,Fulham,1,0,H,2025-2026,22,,,
2026-01-17,Liverpool,Burnley,1,1,D,2025-2026,22,,,
2026-01-17,Chelsea,Brentford,2,0,H,2025-2026,22,,,
2026-01-17,Sunderland,Crystal Palace,2,1,H,2025-2026,22,,,
2026-01-17,Man United,Man City,2,0,H,2025-2026,22,,,
2026-01-18,Wolverhampton,Newcastle,0,0,D,2025-2026,22,,,
2026-01-18,Aston Villa,Everton,0,1,A,2025-2026,22,,,
2026-01-19,Brighton Hove,Bournemouth,1,1,D,2025-2026,22,,,
2026-01-24,West Ham,Sunderland,3,1,H,2025-2026,23,,,
2026-01-24,Burnley,Tottenham,2,2,D,2025-2026,23,,,
2026-01-24,Fulham,Brighton Hove,2,1,H,2025-2026,23,,,
2026-01-24,Man City,Wolverhampton,2,0,H,2025-2026,23,,,
2026-01-24,Bournemouth,Liverpool,3,2,H,2025-2026,23,,,
2026-01-25,Newcastle,Aston Villa,0,2,A,2025-2026,23,,,
2026-01-25,Arsenal,Man United,2,3,A,2025-2026,23,,,
2026-01-25,Crystal Palace,Chelsea,1,3,A,2025-2026,23,,,
2026-01-25,Brentford,Nottingham,0,2,A,2025-2026,23,,,
2026-01-26,Everton,Leeds United,1,1,D,2025-2026,23,,,
